frame,t,diameter_px,centre_x,centre_y,run_px,run_x0,run_x1,vext_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,rim_cx,rim_cy,rim_w,rim_h,flag
887,14.8933,410,616.5,1414,410,412,821,283,384,1270,821,1554,617.6,1389.7,363.9,471.6,multi_component
888,14.9101,411,627.0,1425,411,422,832,284,298,1215,833,1553,628.1,1388.6,364.6,469.1,multi_component
889,14.9269,413,644.0,1427,413,438,850,284,438,1274,850,1557,636.0,1411.3,325.1,459.6,
890,14.9437,413,659.0,1429,413,453,865,286,453,1278,865,1563,649.7,1417.8,322.8,459.5,
891,14.9605,406,670.5,1445,406,468,873,286,465,1282,874,1569,661.9,1428.8,311.0,456.2,
892,14.9773,414,682.5,1439,394,476,869,287,475,1286,889,1573,671.6,1436.5,304.8,453.8,interior_occluded;multi_component
893,14.9941,414,689.5,1438,387,483,869,288,483,1290,897,1577,680.7,1438.9,308.5,454.7,interior_occluded;multi_component
894,15.0109,414,696.5,1440,382,490,871,288,490,1292,903,1581,688.2,1439.0,315.7,457.2,interior_occluded;multi_component
895,15.0277,416,703.5,1448,382,496,877,290,496,1294,911,1583,708.0,1417.4,369.4,470.9,interior_occluded;multi_component
896,15.0445,414,706.5,1446,376,502,877,290,500,1296,915,1585,711.5,1418.8,371.3,471.7,interior_occluded;multi_component
897,15.0614,415,712.0,1453,379,505,883,290,504,1298,919,1587,714.7,1420.0,373.2,473.4,interior_occluded;multi_component
898,15.0782,416,715.5,1454,380,508,887,291,508,1299,923,1589,716.9,1421.0,374.5,474.7,interior_occluded;multi_component
899,15.095,415,719.0,1456,379,512,890,292,510,1300,926,1591,719.2,1422.0,375.4,474.2,interior_occluded;multi_component
900,15.1118,416,719.5,1454,381,512,892,291,512,1302,928,1593,721.4,1423.0,375.6,475.1,interior_occluded;multi_component
901,15.1286,416,721.5,1454,382,514,895,291,514,1303,930,1593,722.9,1424.7,376.1,473.2,interior_occluded;multi_component
902,15.1454,416,723.5,1456,384,516,899,291,516,1305,932,1595,724.1,1426.2,376.8,472.7,interior_occluded;multi_component
903,15.1622,415,725.0,1461,389,518,906,292,518,1306,933,1597,725.0,1427.8,377.4,471.7,interior_occluded;multi_component
904,15.179,415,725.0,1453,388,518,905,292,518,1308,934,1599,724.9,1429.3,377.7,469.2,interior_occluded;multi_component
905,15.1958,417,727.0,1461,396,519,914,294,518,1308,936,1601,726.3,1431.0,378.2,471.4,interior_occluded;multi_component
906,15.2126,416,727.5,1456,395,520,914,294,520,1310,935,1603,726.7,1432.5,378.3,471.1,interior_occluded;multi_component
907,15.2295,418,728.5,1458,401,520,920,293,520,1312,937,1605,726.8,1434.4,378.8,470.2,interior_occluded;multi_component
908,15.2463,416,727.5,1454,401,520,920,294,520,1314,936,1607,727.1,1436.1,379.1,470.3,interior_occluded;multi_component
909,15.2631,416,729.5,1477,416,522,937,295,520,1314,937,1609,727.5,1437.7,379.1,471.1,
910,15.2799,416,727.5,1471,416,520,935,294,520,1316,937,1609,727.3,1438.9,379.8,470.2,
911,15.2967,418,728.5,1473,418,520,937,294,520,1316,938,1611,727.9,1439.9,380.0,472.0,
912,15.3135,412,725.5,1463,412,520,931,294,520,1318,931,1611,727.3,1440.8,380.2,470.1,
913,15.3303,398,722.5,1444,398,524,921,295,520,1318,921,1612,727.2,1441.4,380.3,469.4,
914,15.3471,387,723.0,1431,387,530,916,295,520,1318,916,1613,728.6,1442.2,380.2,472.6,edge_occluded
915,15.3639,382,722.5,1425,374,532,905,295,520,1319,913,1613,728.2,1442.8,380.6,471.3,interior_occluded;edge_occluded
916,15.3807,380,723.5,1423,380,534,913,294,520,1320,913,1615,729.4,1443.4,380.6,474.0,edge_occluded
917,15.3975,418,728.5,1472,326,520,845,296,520,1320,939,1615,730.6,1444.4,381.0,475.7,interior_occluded;multi_component
918,15.4144,418,728.5,1472,309,520,828,296,520,1320,939,1615,729.8,1444.4,381.0,474.9,interior_occluded
919,15.4312,418,728.5,1472,292,520,811,296,520,1320,939,1615,729.3,1444.4,380.7,474.6,interior_occluded
920,15.448,418,728.5,1472,276,520,795,296,520,1320,939,1615,729.9,1444.7,380.8,475.7,interior_occluded
921,15.4648,418,728.5,1472,260,520,779,295,520,1320,939,1615,729.9,1444.8,381.0,475.4,interior_occluded
922,15.4816,418,728.5,1472,244,520,763,295,520,1320,939,1615,729.9,1444.9,381.0,475.4,interior_occluded
923,15.4984,418,728.5,1472,231,520,750,265,520,1320,939,1615,729.9,1445.0,380.9,475.3,interior_occluded
924,15.5152,418,728.5,1472,212,520,731,203,520,1320,939,1613,730.0,1445.1,381.0,475.1,interior_occluded
925,15.532,418,728.5,1472,216,520,735,157,520,1320,939,1612,730.0,1445.2,381.0,475.2,interior_occluded
926,15.5488,418,728.5,1472,418,520,937,173,520,1320,939,1615,730.0,1445.2,380.9,475.3,
927,15.5656,418,728.5,1471,418,520,937,199,520,1320,939,1615,730.3,1444.8,379.6,476.8,
928,15.5825,418,728.5,1471,418,520,937,239,520,1320,939,1616,730.3,1444.9,380.6,476.1,
929,15.5993,417,729.0,1472,417,521,937,295,521,1318,939,1614,730.5,1443.6,380.0,475.9,
930,15.6161,416,729.5,1471,416,522,937,294,521,1316,939,1611,730.7,1440.9,379.2,476.3,
931,15.6329,416,729.5,1471,416,522,937,295,521,1312,937,1607,730.4,1436.6,378.0,476.0,
932,15.6497,414,728.5,1467,414,522,935,292,521,1308,937,1602,729.3,1432.7,376.5,474.3,
933,15.6665,414,728.5,1464,414,522,935,293,521,1306,936,1598,728.8,1428.6,375.8,474.1,
934,15.6833,414,728.5,1461,274,522,795,292,520,1302,935,1594,728.6,1424.2,376.3,473.9,interior_occluded
935,15.7001,414,726.5,1454,234,520,753,290,520,1300,935,1589,727.6,1421.0,375.5,473.3,interior_occluded
936,15.7169,414,724.5,1445,222,518,739,289,518,1296,933,1587,726.0,1418.1,375.0,470.7,interior_occluded
937,15.7337,414,724.5,1439,228,518,745,290,518,1294,932,1583,725.7,1414.8,374.2,471.5,interior_occluded
938,15.7505,414,724.5,1442,216,518,733,290,517,1292,931,1581,724.6,1412.3,373.7,471.1,interior_occluded
939,15.7674,414,722.5,1432,206,516,721,288,516,1290,929,1577,722.8,1410.1,373.4,468.4,interior_occluded
940,15.7842,414,722.5,1440,198,516,713,147,516,1288,929,1573,722.0,1408.1,373.8,467.4,interior_occluded
941,15.801,414,722.5,1436,414,516,929,185,515,1286,929,1572,721.8,1406.0,373.1,469.6,
942,15.8178,414,720.5,1432,414,514,927,192,514,1285,927,1571,721.3,1404.3,373.2,468.9,
943,15.8346,414,720.5,1436,414,514,927,245,514,1284,927,1571,719.6,1403.0,373.5,466.2,
944,15.8514,412,719.5,1430,412,514,925,286,514,1283,925,1569,718.6,1402.5,371.7,467.6,
945,15.8682,412,717.5,1426,412,512,923,285,512,1282,925,1567,718.0,1401.4,371.2,467.6,
946,15.885,412,717.5,1422,412,512,923,286,512,1282,925,1567,717.0,1400.6,371.0,466.3,
947,15.9018,412,717.5,1428,412,512,923,286,512,1281,924,1567,715.4,1400.3,370.7,464.1,
948,15.9186,412,717.5,1430,412,512,923,286,512,1280,923,1565,715.0,1399.8,370.3,463.9,
949,15.9355,412,717.5,1434,412,512,923,284,512,1280,923,1565,715.1,1399.7,369.7,463.8,
950,15.9523,412,717.5,1432,412,512,923,287,512,1279,923,1565,715.0,1399.0,369.6,464.4,
951,15.9691,413,717.0,1431,411,511,921,284,510,1279,923,1563,714.3,1399.1,368.6,464.7,
952,15.9859,412,715.5,1422,412,510,921,284,510,1279,921,1563,713.7,1399.1,367.6,464.7,
953,16.0027,412,715.5,1422,412,510,921,286,510,1278,921,1563,715.7,1396.4,372.6,464.7,
954,16.0195,412,715.5,1422,228,510,737,286,510,1278,921,1563,715.5,1396.6,371.6,464.9,interior_occluded
955,16.0363,412,715.5,1422,188,510,697,286,510,1277,921,1563,712.4,1394.1,392.6,488.3,interior_occluded
956,16.0531,412,715.5,1422,176,510,685,285,510,1277,921,1563,712.2,1394.0,392.6,488.3,interior_occluded
957,16.0699,412,715.5,1424,184,510,693,285,510,1277,921,1563,712.2,1393.8,392.5,488.4,interior_occluded
958,16.0867,412,715.5,1422,175,747,921,285,510,1277,921,1563,712.2,1393.7,392.4,488.6,interior_occluded
959,16.1035,412,715.5,1422,186,736,921,128,510,1277,921,1561,712.1,1393.6,392.4,488.6,interior_occluded
960,16.1204,412,715.5,1422,202,720,921,142,510,1277,921,1561,712.0,1393.5,392.3,488.7,interior_occluded
961,16.1372,412,715.5,1424,412,510,921,284,510,1277,921,1561,712.0,1393.4,392.0,489.1,
962,16.154,412,715.5,1425,412,510,921,284,510,1277,921,1561,712.0,1393.3,391.4,489.7,
963,16.1708,412,713.5,1425,412,508,919,285,508,1277,921,1561,712.0,1393.0,391.4,490.0,
964,16.1876,412,713.5,1424,410,510,919,285,508,1277,921,1561,712.0,1393.1,390.1,491.2,
965,16.2044,412,713.5,1421,412,508,919,283,508,1277,920,1561,712.0,1392.7,390.4,491.5,
966,16.2212,412,713.5,1424,412,508,919,284,508,1276,920,1561,712.0,1392.1,390.8,492.1,
967,16.238,412,713.5,1424,412,508,919,285,508,1275,919,1561,711.8,1391.7,390.4,492.6,
968,16.2548,412,713.5,1424,412,508,919,284,507,1275,919,1559,711.7,1391.5,389.6,493.6,
969,16.2716,412,711.5,1420,412,506,917,284,506,1274,917,1559,711.0,1391.8,387.6,494.1,
970,16.2885,412,711.5,1420,412,506,917,284,506,1274,917,1559,712.3,1393.2,367.3,469.7,
971,16.3053,412,711.5,1425,412,506,917,285,506,1274,917,1558,712.6,1392.2,368.1,470.9,
972,16.3221,412,711.5,1422,412,506,917,284,506,1274,917,1557,712.0,1391.0,369.6,471.3,
973,16.3389,412,709.5,1420,412,504,915,286,504,1272,915,1557,713.2,1389.0,372.1,473.2,
974,16.3557,412,709.5,1419,412,504,915,286,504,1272,915,1557,711.3,1390.1,368.4,473.5,
975,16.3725,412,709.5,1419,412,504,915,285,504,1272,915,1557,709.1,1391.1,382.7,497.5,
976,16.3893,412,709.5,1424,412,504,915,285,504,1272,915,1556,707.6,1392.1,380.1,497.2,
977,16.4061,410,708.5,1415,410,504,913,284,504,1272,914,1555,706.0,1393.9,359.1,474.7,
978,16.4229,411,708.0,1419,411,503,913,284,503,1272,914,1555,705.3,1394.8,357.1,474.7,
979,16.4397,412,707.5,1416,412,502,913,284,502,1272,914,1555,709.3,1389.7,366.5,473.5,
980,16.4565,412,707.5,1418,412,502,913,284,502,1272,914,1555,709.1,1389.5,366.2,473.4,
981,16.4734,412,707.5,1418,244,502,745,284,502,1272,913,1555,709.0,1389.4,365.9,473.4,interior_occluded
982,16.4902,412,707.5,1417,189,502,690,284,502,1272,913,1555,709.0,1389.6,365.3,473.4,interior_occluded
983,16.507,411,707.0,1422,172,502,673,86,502,1272,913,1555,708.5,1390.5,363.3,473.8,interior_occluded
984,16.5238,411,707.0,1422,170,502,671,76,502,1272,913,1555,709.7,1386.5,374.6,469.6,interior_occluded
985,16.5406,412,707.5,1424,174,502,675,36,502,1276,913,1555,707.8,1389.6,367.3,470.1,interior_occluded
986,16.5574,167,585.0,1420,167,502,668,223,502,1280,690,1553,705.4,1389.2,366.0,464.6,edge_occluded
987,16.5742,412,707.5,1422,152,502,653,158,502,1272,913,1551,707.5,1386.0,388.3,498.2,interior_occluded
988,16.591,412,707.5,1422,118,502,619,255,502,1272,913,1551,707.4,1386.0,388.3,498.3,interior_occluded
989,16.6078,412,707.5,1424,174,740,913,282,502,1272,913,1553,707.4,1386.0,388.3,498.3,interior_occluded
990,16.6246,410,706.5,1412,264,648,911,283,502,1271,912,1553,707.3,1385.9,388.2,498.2,interior_occluded;multi_component
991,16.6415,410,706.5,1412,410,502,911,217,502,1271,911,1547,707.2,1385.8,388.2,498.2,
992,16.6583,410,706.5,1412,410,502,911,283,502,1270,911,1553,707.2,1385.8,388.2,498.1,
993,16.6751,410,706.5,1412,410,502,911,283,502,1270,911,1553,707.1,1385.7,388.2,498.1,
994,16.6919,410,706.5,1412,410,502,911,284,502,1270,911,1553,707.1,1385.7,388.2,498.1,
995,16.7087,410,706.5,1412,410,502,911,284,502,1270,911,1553,707.0,1385.6,388.1,498.3,
996,16.7255,410,706.5,1412,410,502,911,284,502,1270,911,1553,706.9,1385.7,387.9,498.4,
997,16.7423,410,706.5,1412,410,502,911,284,502,1270,911,1553,706.8,1385.9,387.1,498.6,
998,16.7591,410,706.5,1416,410,502,911,284,502,1270,911,1553,706.3,1386.7,385.1,499.1,
999,16.7759,412,705.5,1416,412,500,911,284,500,1270,911,1553,705.7,1387.2,384.1,498.9,
1000,16.7927,412,705.5,1416,412,500,911,284,500,1270,911,1553,705.0,1387.5,383.6,498.3,
1001,16.8095,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.4,1388.6,366.1,472.8,
1002,16.8264,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.5,1388.2,366.9,472.9,
1003,16.8432,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.7,1388.1,366.9,472.9,
1004,16.86,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.8,1388.0,366.9,473.2,
1005,16.8768,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.5,1388.0,366.7,473.2,
1006,16.8936,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.5,1387.9,366.9,473.0,
1007,16.9104,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.5,1388.0,366.5,473.4,
1008,16.9272,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.2,1388.4,365.7,473.1,
1009,16.944,412,705.5,1416,412,500,911,284,500,1270,911,1553,708.5,1387.7,367.3,473.0,
1010,16.9608,412,705.5,1416,241,500,740,284,500,1270,911,1553,706.2,1385.1,388.1,498.0,interior_occluded
1011,16.9776,412,705.5,1416,210,500,709,284,500,1270,911,1553,706.2,1385.1,388.1,498.0,interior_occluded
1012,16.9945,412,705.5,1416,210,500,709,284,500,1270,911,1553,706.4,1385.1,388.0,498.5,interior_occluded
1013,17.0113,412,705.5,1416,212,500,711,284,500,1270,911,1553,706.4,1385.1,388.0,498.5,interior_occluded
1014,17.0281,412,705.5,1416,202,500,701,284,500,1270,911,1553,706.1,1385.1,388.1,498.0,interior_occluded
1015,17.0449,412,705.5,1416,194,500,693,112,500,1270,911,1553,706.0,1385.1,388.0,498.0,interior_occluded
1016,17.0617,412,705.5,1420,221,500,720,152,500,1270,911,1549,705.9,1385.2,387.5,498.0,interior_occluded
1017,17.0785,412,705.5,1420,412,500,911,198,500,1270,911,1551,705.3,1386.0,385.6,498.4,
1018,17.0953,412,705.5,1420,412,500,911,248,500,1270,911,1553,705.2,1386.0,385.5,498.4,
1019,17.1121,412,705.5,1420,412,500,911,284,500,1270,911,1553,704.6,1386.6,384.4,497.9,
1020,17.1289,412,705.5,1420,412,500,911,284,500,1270,911,1553,703.3,1387.2,383.6,496.4,
1021,17.1457,412,705.5,1420,412,500,911,284,500,1270,911,1553,706.7,1386.8,366.9,471.6,
1022,17.1625,412,705.5,1420,412,500,911,284,500,1270,911,1553,706.8,1386.7,367.1,471.9,
1023,17.1794,412,705.5,1420,412,500,911,284,500,1270,911,1553,706.7,1386.7,366.9,472.2,
1024,17.1962,412,705.5,1420,412,500,911,284,500,1270,911,1553,706.6,1386.9,366.5,472.4,
1025,17.213,412,705.5,1420,412,500,911,284,500,1270,911,1553,706.7,1386.9,366.4,472.6,
1026,17.2298,412,705.5,1420,412,500,911,284,500,1270,911,1553,706.6,1386.7,367.0,472.2,
1027,17.2466,412,705.5,1420,412,500,911,284,500,1270,911,1553,706.4,1386.8,366.6,472.5,
1028,17.2634,411,705.0,1420,411,500,910,284,500,1270,911,1553,706.6,1386.4,367.4,472.3,
1029,17.2802,411,705.0,1420,265,500,764,284,500,1270,911,1553,705.5,1384.8,388.2,497.7,interior_occluded
1030,17.297,411,705.0,1420,236,500,735,284,500,1270,911,1553,705.4,1384.7,388.1,497.7,interior_occluded
1031,17.3138,411,705.0,1420,240,500,739,284,500,1270,911,1553,705.4,1384.7,388.1,497.7,interior_occluded
1032,17.3306,411,705.0,1422,236,502,737,284,500,1270,911,1553,705.4,1384.7,388.1,497.9,interior_occluded
1033,17.3475,411,705.0,1422,228,502,729,284,500,1270,911,1553,705.3,1384.7,388.1,497.9,interior_occluded
1034,17.3643,411,705.0,1422,220,502,721,284,500,1270,910,1553,705.3,1384.7,388.0,497.9,interior_occluded
1035,17.3811,411,705.0,1422,409,502,910,270,500,1270,910,1551,705.2,1384.7,387.8,497.9,
1036,17.3979,411,705.0,1422,409,502,910,219,500,1270,910,1553,705.0,1384.9,387.2,497.9,
1037,17.4147,411,705.0,1422,409,502,910,260,500,1270,910,1551,704.5,1385.4,386.3,497.8,
1038,17.4315,410,704.5,1410,410,500,909,264,500,1270,909,1551,704.4,1385.3,386.4,497.6,
1039,17.4483,410,704.5,1410,410,500,909,283,500,1270,909,1553,703.8,1385.5,386.2,496.6,
1040,17.4651,410,704.5,1410,410,500,909,283,500,1270,909,1553,703.4,1385.5,386.6,495.5,
1041,17.4819,410,704.5,1410,410,500,909,283,500,1270,909,1553,705.5,1386.5,366.7,471.3,
1042,17.4987,410,704.5,1410,410,500,909,283,500,1270,909,1553,705.7,1386.4,366.8,472.0,
1043,17.5155,410,704.5,1410,410,500,909,283,500,1270,909,1553,705.9,1386.3,366.7,472.4,
1044,17.5324,410,704.5,1410,410,500,909,284,500,1269,909,1553,706.0,1386.3,366.7,472.3,
1045,17.5492,410,704.5,1416,410,500,909,284,500,1269,909,1553,706.0,1386.2,366.7,472.6,
1046,17.566,412,703.5,1417,412,498,909,284,498,1269,909,1553,705.9,1386.2,366.7,472.5,
1047,17.5828,412,703.5,1416,412,498,909,284,498,1269,909,1553,705.7,1386.3,366.5,472.3,
1048,17.5996,412,703.5,1416,310,498,807,284,498,1269,909,1553,706.0,1385.9,367.1,472.3,interior_occluded
1049,17.6164,412,703.5,1416,272,498,769,284,498,1269,909,1553,704.6,1384.2,387.9,497.6,interior_occluded
1050,17.6332,412,703.5,1416,264,498,761,283,498,1269,909,1553,704.5,1384.1,387.9,497.6,interior_occluded
1051,17.65,412,703.5,1418,260,498,757,284,498,1269,909,1552,704.4,1384.1,387.9,497.6,interior_occluded
1052,17.6668,412,703.5,1416,266,498,763,283,498,1269,909,1551,704.3,1384.0,387.8,497.6,interior_occluded
1053,17.6836,412,703.5,1418,257,498,754,283,498,1269,909,1551,704.2,1384.1,387.6,497.6,interior_occluded
1054,17.7005,412,703.5,1418,250,498,747,283,498,1269,909,1551,703.8,1384.3,386.9,497.6,interior_occluded
1055,17.7173,412,703.5,1418,412,498,909,283,498,1269,909,1551,703.6,1384.5,386.3,497.6,
1056,17.7341,412,703.5,1416,412,498,909,283,498,1269,909,1551,703.5,1384.4,386.4,497.4,
1057,17.7509,411,703.0,1418,411,498,908,283,498,1269,909,1551,703.5,1384.0,387.3,497.0,
1058,17.7677,411,703.0,1418,411,498,908,283,498,1269,909,1551,704.9,1385.7,366.6,471.0,
1059,17.7845,411,703.0,1418,411,498,908,283,498,1269,909,1551,705.0,1385.7,366.3,471.2,
1060,17.8013,411,703.0,1418,411,498,908,283,498,1269,909,1551,704.6,1385.7,366.6,471.2,
1061,17.8181,411,703.0,1418,411,498,908,283,498,1269,909,1551,704.5,1385.7,366.6,471.1,
1062,17.8349,411,703.0,1418,411,498,908,283,498,1269,909,1551,704.5,1385.7,366.5,471.5,
1063,17.8517,412,703.5,1420,412,498,909,283,498,1269,909,1551,704.9,1385.5,366.7,472.2,
1064,17.8685,412,703.5,1420,412,498,909,283,498,1269,909,1551,704.7,1385.5,366.5,472.3,
1065,17.8854,412,703.5,1420,412,498,909,283,498,1269,909,1551,704.6,1385.6,366.3,472.1,
1066,17.9022,412,703.5,1420,412,498,909,283,498,1269,909,1551,704.6,1385.6,366.3,472.1,
1067,17.919,412,703.5,1420,412,498,909,283,498,1269,909,1551,704.6,1385.6,366.3,472.1,
1068,17.9358,412,703.5,1420,412,498,909,283,498,1269,909,1551,704.6,1385.6,366.3,472.1,
1069,17.9526,412,697.5,1420,286,492,777,285,492,1273,903,1557,698.4,1388.6,388.9,498.3,interior_occluded
1070,17.9694,411,699.0,1425,298,494,791,284,494,1273,904,1557,699.2,1387.7,388.6,498.3,interior_occluded
1071,17.9862,412,699.5,1421,290,494,783,284,494,1272,905,1555,699.9,1387.0,388.4,498.2,interior_occluded
1072,18.003,411,699.0,1419,284,494,777,283,494,1272,905,1555,700.5,1386.3,388.2,498.2,interior_occluded
1073,18.0198,411,701.0,1423,274,496,769,283,496,1271,906,1555,700.9,1385.9,388.2,498.1,interior_occluded
1074,18.0366,412,701.5,1424,412,496,907,284,496,1270,907,1553,701.3,1385.4,388.1,498.0,
1075,18.0535,411,701.0,1422,411,496,906,284,496,1270,907,1553,701.7,1385.1,388.0,498.1,
1076,18.0703,412,701.5,1419,410,496,905,284,496,1270,907,1553,702.0,1384.8,388.0,497.9,
1077,18.0871,412,701.5,1419,412,496,907,284,496,1270,907,1553,702.2,1384.6,387.9,498.0,
1078,18.1039,412,701.5,1419,412,496,907,284,496,1270,907,1553,702.4,1384.5,387.6,498.0,
1079,18.1207,412,701.5,1418,412,496,907,282,496,1270,907,1551,702.4,1384.7,386.4,498.3,
1080,18.1375,411,702.0,1416,411,497,907,282,497,1270,907,1551,702.2,1385.3,384.8,498.8,
1081,18.1543,412,701.5,1417,410,498,907,282,496,1269,907,1551,702.0,1385.6,383.7,499.0,
1082,18.1711,412,701.5,1417,410,498,907,282,496,1269,907,1551,701.7,1385.9,382.7,498.8,
1083,18.1879,410,702.5,1414,410,498,907,283,497,1269,907,1551,701.9,1385.7,383.0,498.8,
1084,18.2047,410,702.5,1414,410,498,907,283,497,1269,907,1551,703.9,1385.4,366.5,471.7,
1085,18.2215,410,702.5,1414,410,498,907,283,497,1269,907,1551,704.0,1385.2,366.9,471.8,
1086,18.2384,410,702.5,1414,410,498,907,283,497,1269,907,1551,704.1,1385.1,367.6,471.6,
1087,18.2552,410,702.5,1414,410,498,907,283,497,1269,907,1551,703.4,1385.5,367.4,470.4,
1088,18.272,410,702.5,1414,410,498,907,283,497,1269,907,1551,706.0,1384.6,366.8,476.6,
1089,18.2888,411,702.0,1416,411,497,907,283,497,1269,907,1551,705.4,1384.7,366.1,476.5,
1090,18.3056,410,700.5,1412,410,496,905,284,496,1268,905,1551,702.4,1384.2,366.1,473.4,
1091,18.3224,412,697.5,1415,412,492,903,283,492,1267,903,1549,699.3,1383.3,365.7,471.9,
1092,18.3392,410,694.5,1415,404,490,893,282,490,1266,899,1547,695.0,1382.1,365.4,470.8,interior_occluded
1093,18.356,404,689.5,1424,399,488,886,281,485,1265,891,1545,691.4,1380.8,364.5,473.7,interior_occluded
1094,18.3728,396,685.5,1435,396,488,883,281,480,1264,883,1545,687.7,1379.6,362.9,479.0,
1095,18.3896,388,678.5,1441,388,485,872,281,474,1263,872,1543,683.1,1378.7,362.2,481.8,
1096,18.4065,391,668.0,1379,391,473,863,281,466,1263,865,1543,676.3,1378.7,361.6,485.0,
1097,18.4233,401,664.0,1386,401,464,864,281,460,1263,864,1543,671.2,1379.5,359.5,492.0,
1098,18.4401,409,657.0,1404,409,453,861,281,452,1263,861,1543,665.6,1380.8,357.7,497.3,
1099,18.4569,410,650.5,1408,410,446,855,282,446,1263,855,1545,645.7,1384.2,357.7,464.3,
1100,18.4737,410,644.5,1408,410,440,849,283,440,1265,849,1547,641.2,1383.3,362.3,466.9,
1101,18.4905,410,638.5,1411,410,434,843,282,434,1266,843,1547,636.8,1383.2,365.7,468.6,
1102,18.5073,410,632.5,1411,410,428,837,270,428,1268,837,1551,631.9,1384.2,367.5,470.4,
1103,18.5241,411,628.0,1415,411,423,833,264,423,1272,833,1553,627.1,1386.0,367.6,471.1,
1104,18.5409,411,624.0,1417,411,419,829,252,419,1276,829,1553,622.3,1387.8,367.7,470.0,
1105,18.5577,410,620.5,1416,410,416,825,238,416,1274,825,1555,619.0,1389.1,367.6,471.3,
1106,18.5746,412,617.5,1424,412,412,823,226,412,1272,823,1557,615.3,1390.9,367.0,468.8,
1107,18.5914,411,616.0,1422,411,411,821,284,410,1272,821,1557,612.2,1391.9,367.1,467.6,
1108,18.6082,412,613.5,1426,412,408,819,284,408,1273,819,1559,609.8,1393.9,364.7,467.5,
1109,18.625,411,612.0,1422,411,407,817,285,406,1274,818,1559,612.3,1392.4,367.2,474.2,
1110,18.6418,412,611.5,1422,412,406,817,285,406,1274,817,1559,611.4,1392.5,367.5,472.7,
1111,18.6586,411,610.0,1428,241,405,645,285,404,1274,815,1559,610.3,1392.8,367.3,473.0,interior_occluded
1112,18.6754,412,609.5,1425,250,404,653,284,404,1275,815,1559,609.8,1392.9,367.1,472.9,interior_occluded
1113,18.6922,412,609.5,1423,270,404,673,284,404,1275,815,1559,609.2,1393.1,366.7,472.8,interior_occluded
1114,18.709,412,609.5,1419,286,404,689,284,404,1275,815,1559,609.1,1393.2,366.7,473.2,interior_occluded
1115,18.7258,411,609.0,1418,298,404,701,284,404,1275,814,1559,608.6,1393.2,366.7,473.1,interior_occluded
1116,18.7426,411,609.0,1418,411,404,814,284,402,1275,814,1559,608.4,1393.2,366.5,473.2,
1117,18.7595,411,607.0,1429,411,402,812,285,402,1275,813,1559,607.6,1393.1,366.2,473.0,
1118,18.7763,411,608.0,1426,411,403,813,284,402,1275,813,1559,605.6,1391.2,385.3,498.5,
1119,18.7931,412,607.5,1425,412,402,813,284,402,1275,813,1559,607.5,1394.0,364.5,474.7,
1120,18.8099,412,607.5,1425,412,402,813,284,402,1275,813,1559,607.6,1393.4,366.5,473.9,
1121,18.8267,412,607.5,1425,412,402,813,284,402,1276,813,1559,607.6,1393.0,367.7,473.6,
1122,18.8435,412,607.5,1425,412,402,813,282,402,1276,813,1559,607.4,1392.7,368.3,473.3,
1123,18.8603,412,607.5,1425,412,402,813,276,402,1276,813,1559,607.3,1392.5,368.8,473.3,
1124,18.8771,412,607.5,1425,412,402,813,266,402,1274,813,1559,607.2,1392.4,369.2,473.1,
1125,18.8939,412,607.5,1425,412,402,813,266,402,1276,813,1559,607.2,1392.2,369.4,473.1,
1126,18.9107,412,607.5,1425,412,402,813,263,402,1276,813,1559,607.4,1392.3,368.8,473.2,
1127,18.9276,412,607.5,1425,412,402,813,286,402,1274,813,1559,607.5,1392.1,369.2,473.1,
1128,18.9444,412,607.5,1424,412,402,813,285,402,1275,813,1559,607.6,1392.6,368.1,473.5,
1129,18.9612,412,607.5,1425,412,402,813,284,402,1275,813,1559,607.9,1392.7,367.7,473.5,
1130,18.978,412,607.5,1424,412,402,813,284,402,1275,813,1559,608.2,1392.2,368.3,473.4,
1131,18.9948,412,607.5,1424,412,402,813,284,402,1275,813,1559,608.8,1391.5,369.0,473.3,
1132,19.0116,411,608.0,1426,289,403,691,285,402,1275,813,1559,607.0,1389.6,389.2,498.5,interior_occluded
1133,19.0284,411,609.0,1423,268,404,671,283,403,1274,814,1558,607.3,1389.4,389.1,498.5,interior_occluded
1134,19.0452,411,610.0,1416,291,405,695,284,404,1274,815,1557,607.5,1389.2,389.0,498.5,interior_occluded
1135,19.062,412,609.5,1420,309,404,712,284,404,1274,815,1557,607.7,1389.0,389.0,498.5,interior_occluded
1136,19.0788,412,609.5,1420,334,404,737,284,404,1274,815,1557,608.0,1388.8,388.9,498.5,interior_occluded
1137,19.0956,412,609.5,1420,412,404,815,284,404,1274,815,1557,608.3,1388.8,388.5,498.6,
1138,19.1125,411,610.0,1420,411,405,815,285,404,1273,815,1557,608.7,1389.1,386.9,499.2,
